-74.2173,-54.4144,-44.4123,7.87411,1.59739,0.567931
-73.8688,-54.3418,-44.3865,7.52561,1.52476,0.542098
-73.7637,-54.3193,-44.3785,7.42051,1.50228,0.534095
-74.3759,-54.4439,-44.4228,8.03275,1.62689,0.578394
-74.9939,-54.5675,-44.4667,8.65076,1.75046,0.622301
-75.2167,-54.6145,-44.4834,8.87352,1.79743,0.639008
-75.141,-54.602,-44.479,8.79786,1.78498,0.634609
-75.4573,-54.664,-44.501,9.1141,1.84692,0.656608
-75.8919,-54.7528,-44.5326,9.54876,1.93573,0.68818
-76.0511,-54.788,-44.5451,9.70795,1.97101,0.700744
-76.2692,-54.8331,-44.5611,9.92599,2.01604,0.716759
-76.2547,-54.8304,-44.5602,9.91152,2.01333,0.715796
-76.4478,-54.8709,-44.5746,10.1046,2.05389,0.730227
-76.3342,-54.8506,-44.5674,9.99103,2.03361,0.723042
-76.3713,-54.8576,-44.5699,10.0281,2.0406,0.725524
-76.4381,-54.8702,-44.5744,10.095,2.0532,0.729992
-76.482,-54.8796,-44.5777,10.1388,2.06259,0.733334
-76.5729,-54.8979,-44.5842,10.2297,2.08088,0.739836
-76.9315,-54.9679,-44.6091,10.5883,2.15084,0.764675
-76.8013,-54.9434,-44.6004,10.4582,2.12638,0.756
-76.8166,-54.9463,-44.6014,10.4735,2.12926,0.75702
-77.1022,-55.0013,-44.6209,10.7591,2.18423,0.77653
-77.0127,-54.9859,-44.6155,10.6696,2.16886,0.771094
-76.9661,-54.9771,-44.6124,10.623,2.1601,0.767986
-76.4902,-54.88,-44.5779,10.147,2.06299,0.733467
-76.3796,-54.8549,-44.5689,10.0365,2.03781,0.724491
-76.285,-54.8371,-44.5626,9.94181,2.02007,0.718197
-76.4818,-54.874,-44.5757,10.1386,2.05692,0.731268
-76.7001,-54.9182,-44.5914,10.3569,2.10117,0.746997
-77.0161,-54.9797,-44.6132,10.673,2.16262,0.768814
-76.9692,-54.9696,-44.6096,10.626,2.15258,0.765238
-76.9783,-54.9726,-44.6107,10.6351,2.15558,0.766315
-76.8189,-54.9416,-44.5997,10.4757,2.12458,0.755309
-76.7821,-54.9335,-44.5968,10.4389,2.11647,0.752422
-76.7896,-54.9374,-44.5982,10.4464,2.12035,0.753822
-77.1364,-55.0121,-44.6248,10.7933,2.19506,0.780419
-76.8964,-54.964,-44.6077,10.5532,2.14695,0.763324
-76.8629,-54.9563,-44.605,10.5197,2.13929,0.760593
-76.7648,-54.9392,-44.5989,10.4217,2.12213,0.754517
-77.613,-55.1102,-44.6597,11.2699,2.29319,0.815308
-77.7022,-55.1252,-44.665,11.3591,2.30816,0.8206
-77.5624,-55.0954,-44.6544,11.2192,2.27834,0.809988
-76.9972,-54.983,-44.6144,10.654,2.16594,0.770058
-77.1522,-55.0151,-44.6259,10.809,2.19803,0.781472
-77.7244,-55.1331,-44.6678,11.3812,2.31604,0.823435
-77.4078,-55.0714,-44.6459,11.0646,2.25438,0.801541
-77.2623,-55.0422,-44.6355,10.9191,2.22513,0.791147
-77.0656,-54.9987,-44.6201,10.7224,2.18171,0.775681
-77.5143,-55.0898,-44.6524,11.1712,2.27279,0.808055
-77.6295,-55.1133,-44.6608,11.2863,2.29629,0.81641
-77.1839,-55.018,-44.6269,10.8408,2.20099,0.78249
-76.7225,-54.9224,-44.5929,10.3793,2.10535,0.748476
-76.2764,-54.8344,-44.5616,9.93323,2.0174,0.71724
-75.8132,-54.7403,-44.5282,9.46999,1.92328,0.683784
-75.6915,-54.7142,-44.5189,9.34837,1.89716,0.67449
-75.4175,-54.6617,-44.5002,9.0743,1.84466,0.655855
-75.3724,-54.6521,-44.4968,9.02921,1.83503,0.652429
-75.4065,-54.6559,-44.4982,9.06334,1.83888,0.65377
-75.3518,-54.6443,-44.494,9.00867,1.82729,0.649643
-75.0464,-54.5858,-44.4732,8.70326,1.76874,0.628864
-75.082,-54.5894,-44.4745,8.73879,1.77236,0.630119
-74.8617,-54.5449,-44.4587,8.51858,1.72785,0.6143
-74.5873,-54.4899,-44.4392,8.24418,1.67288,0.594767
-74.5934,-54.4911,-44.4396,8.25029,1.67402,0.595171
-74.5873,-54.4899,-44.4392,8.24418,1.67288,0.594767
-74.4654,-54.4671,-44.4311,8.12223,1.65008,0.586678
-74.5996,-54.4922,-44.44,8.2564,1.67516,0.595576
-74.5324,-54.4797,-44.4355,8.18924,1.66262,0.591127
-74.2466,-54.4199,-44.4143,7.90343,1.60286,0.569869
-74.4467,-54.457,-44.4274,8.10354,1.64001,0.583044
-74.5573,-54.48,-44.4356,8.21412,1.66295,0.591203
-74.5038,-54.4723,-44.4329,8.16067,1.65526,0.588498
-74.6546,-54.5025,-44.4436,8.31145,1.68542,0.599216
-74.8942,-54.549,-44.4601,8.55104,1.73199,0.615748
-74.8134,-54.534,-44.4548,8.47026,1.71697,0.610424
-74.9684,-54.5648,-44.4657,8.62528,1.74771,0.621344
-75.1008,-54.5912,-44.4751,8.75768,1.77415,0.630738
-75.1974,-54.6109,-44.4821,8.85424,1.79384,0.637738
-75.0701,-54.5888,-44.4743,8.7269,1.77172,0.629906
-75.0853,-54.5931,-44.4758,8.74218,1.77604,0.631452
-75.0962,-54.5965,-44.4771,8.753,1.77943,0.632668
-75.3846,-54.6531,-44.4972,9.04145,1.8361,0.652797
-75.8779,-54.7513,-44.5321,9.5347,1.93427,0.687674
-76.1765,-54.8104,-44.553,9.83337,1.99334,0.708654
-76.2071,-54.8172,-44.5555,9.86396,2.00015,0.71108
-76.3302,-54.8412,-44.564,9.987,2.02418,0.719614
-76.2944,-54.8346,-44.5616,9.95122,2.01752,0.717251
-76.2465,-54.8278,-44.5593,9.90333,2.01074,0.714867
-76.1078,-54.7986,-44.5489,9.76461,1.9816,0.704503
-76.113,-54.7985,-44.5488,9.7698,1.98149,0.704451
-76.219,-54.8183,-44.5558,9.87582,2.00124,0.711456
-76.3352,-54.841,-44.5639,9.99208,2.024,0.719537
-76.5212,-54.879,-44.5774,10.178,2.06199,0.733044
-76.4233,-54.8586,-44.5701,10.0802,2.04151,0.725759
-76.5793,-54.8898,-44.5813,10.2361,2.07278,0.736871
-76.6576,-54.9067,-44.5873,10.3144,2.08969,0.742887
-76.9027,-54.9585,-44.6057,10.5595,2.14149,0.761318
-77.5879,-55.0967,-44.6548,11.2447,2.27967,0.810425
-77.6821,-55.116,-44.6617,11.339,2.29898,0.81729
-77.3949,-55.059,-44.6414,11.0517,2.242,0.797049
-77.3782,-55.0591,-44.6415,11.035,2.2421,0.797117
-77.3134,-55.0486,-44.6378,10.9702,2.23153,0.793387
-77.3068,-55.049,-44.6379,10.9637,2.23193,0.793543
-76.9735,-54.9828,-44.6144,10.6303,2.16577,0.770043
-76.7958,-54.945,-44.601,10.4526,2.12797,0.756589
-76.8014,-54.9447,-44.6009,10.4582,2.1277,0.756481
-76.7478,-54.9334,-44.5968,10.4047,2.11631,0.752428
-77.0605,-54.9993,-44.6203,10.7173,2.18223,0.775882
-77.3714,-55.0612,-44.6423,11.0282,2.24411,0.797866
-77.219,-55.0292,-44.6309,10.8759,2.21216,0.786499
-77.598,-55.1038,-44.6574,11.2548,2.28677,0.812997
-77.6777,-55.1206,-44.6633,11.3345,2.30354,0.818963
-77.9073,-55.1636,-44.6786,11.5642,2.34661,0.834235
-77.7514,-55.1344,-44.6683,11.4082,2.31738,0.823872
-78.6004,-55.3111,-44.7311,12.2572,2.4941,0.886724
-78.3879,-55.2709,-44.7169,12.0447,2.4539,0.872465
-78.5775,-55.3092,-44.7304,12.2343,2.49212,0.886047
-78.6043,-55.3142,-44.7322,12.2612,2.4972,0.887851
-78.4498,-55.2827,-44.721,12.1066,2.46562,0.876624
-78.7298,-55.338,-44.7407,12.3866,2.52094,0.896269
-78.199,-55.2265,-44.701,11.8558,2.40946,0.856612
-77.785,-55.1389,-44.6698,11.4418,2.32182,0.825425
-77.3792,-55.0561,-44.6404,11.036,2.23905,0.796005
-77.0803,-54.993,-44.6179,10.7371,2.17593,0.773544
-76.715,-54.921,-44.5924,10.3718,2.10396,0.747983
-76.4405,-54.8673,-44.5733,10.0973,2.0503,0.728932
-76.3489,-54.848,-44.5664,10.0057,2.03097,0.722052
-76.1596,-54.8104,-44.5531,9.81641,1.99341,0.70871
-76.1089,-54.7999,-44.5493,9.76572,1.98287,0.704962
-75.9628,-54.7694,-44.5385,9.6196,1.95235,0.694106
-75.9871,-54.7728,-44.5397,9.64393,1.95579,0.695314
-75.8368,-54.7425,-44.5289,9.49366,1.92546,0.684538
-75.6812,-54.7111,-44.5178,9.33805,1.89403,0.673368
-75.5582,-54.6856,-44.5087,9.21507,1.86854,0.664299
-75.6789,-54.708,-44.5166,9.33578,1.89099,0.672263
-75.4376,-54.6588,-44.4991,9.09439,1.84173,0.654751
-75.2806,-54.6296,-44.4888,8.9374,1.81253,0.644396
-75.2103,-54.6133,-44.483,8.86709,1.79623,0.638585
-75.2681,-54.624,-44.4868,8.92499,1.80698,0.642395
-75.2028,-54.6101,-44.4818,8.85961,1.79305,0.637441
-75.0563,-54.5829,-44.4722,8.71319,1.76588,0.627805
-75.2283,-54.6148,-44.4835,8.88515,1.79778,0.639117
-75.1136,-54.5936,-44.476,8.77041,1.77651,0.631576
-75.0881,-54.5888,-44.4743,8.74496,1.77179,0.6299
-75.1263,-54.5959,-44.4768,8.78313,1.77888,0.632414
-75.1709,-54.6042,-44.4797,8.82773,1.78715,0.635346
-74.9802,-54.5687,-44.4672,8.63705,1.75171,0.622778
-75.0372,-54.581,-44.4715,8.694,1.764,0.627155
-74.9735,-54.5707,-44.4679,8.63038,1.75364,0.623494
-75.0048,-54.5793,-44.471,8.66167,1.76225,0.626575
-75.2187,-54.6232,-44.4866,8.87554,1.80613,0.642176
-75.501,-54.6785,-44.5062,9.15782,1.86147,0.661828
-75.8253,-54.7457,-44.5301,9.48216,1.92862,0.68571
-75.9666,-54.7752,-44.5406,9.6234,1.95815,0.696213
-76.0891,-54.8003,-44.5495,9.74594,1.98322,0.705126
-76.2486,-54.8303,-44.5602,9.90547,2.01324,0.715777
-76.1095,-54.8011,-44.5498,9.76634,1.98402,0.705382
-76.8717,-54.9553,-44.6046,10.5286,2.1383,0.760214
-77.3402,-55.0472,-44.6372,10.997,2.23021,0.792851
-77.4607,-55.073,-44.6464,11.1175,2.25592,0.802002
-77.7157,-55.1241,-44.6645,11.3725,2.30703,0.820163
-77.6188,-55.106,-44.6581,11.2756,2.28891,0.813737
-77.49,-55.0818,-44.6496,11.1468,2.26475,0.805168
-76.9274,-54.9698,-44.6098,10.5842,2.15279,0.765396
-77.2864,-55.0403,-44.6348,10.9432,2.22326,0.790421
-77.645,-55.1144,-44.6612,11.3018,2.29739,0.816782
-77.7514,-55.1344,-44.6683,11.4082,2.31738,0.823872
-77.9732,-55.176,-44.683,11.63,2.35891,0.838599
-77.9809,-55.1754,-44.6828,11.6377,2.35839,0.838394
-77.6511,-55.112,-44.6603,11.3079,2.29495,0.815879
-77.2311,-55.0299,-44.6311,10.8879,2.21287,0.786736
-76.8499,-54.9552,-44.6046,10.5067,2.13819,0.760215
-76.8189,-54.9494,-44.6025,10.4758,2.13235,0.758143
-77.1049,-55.0062,-44.6227,10.7618,2.18913,0.778313
-77.1683,-55.0151,-44.6258,10.8252,2.19807,0.781454
-77.2806,-55.0346,-44.6327,10.9375,2.21757,0.788354
-77.4499,-55.0677,-44.6445,11.1067,2.25066,0.800104
-77.6357,-55.1056,-44.658,11.2925,2.28858,0.813583
-77.4264,-55.0649,-44.6435,11.0833,2.24789,0.799138
-77.0856,-54.9953,-44.6188,10.7425,2.1783,0.7744
-77.1294,-55.0078,-44.6233,10.7862,2.19077,0.778864
-77.3855,-55.0622,-44.6426,11.0424,2.24512,0.798207
-77.2894,-55.044,-44.6362,10.9462,2.22701,0.79178
-77.436,-55.0733,-44.6466,11.0929,2.2563,0.802189
-77.547,-55.096,-44.6546,11.2038,2.27894,0.810237
-77.8325,-55.1535,-44.6751,11.4893,2.33643,0.830665
-77.9909,-55.1833,-44.6856,11.6478,2.36622,0.841233
-77.7696,-55.1397,-44.6702,11.4265,2.32268,0.825771
-77.9411,-55.1759,-44.683,11.598,2.35886,0.838642
-78.0799,-55.2041,-44.693,11.7367,2.38705,0.848662
-78.1139,-55.2105,-44.6953,11.7707,2.39345,0.850933
-77.8823,-55.1648,-44.6791,11.5392,2.34777,0.834709
-77.6204,-55.1098,-44.6595,11.2773,2.29278,0.815145
-77.4176,-55.0682,-44.6447,11.0745,2.25116,0.800349
-76.8809,-54.9611,-44.6067,10.5377,2.14403,0.762288
-76.4478,-54.8709,-44.5746,10.1046,2.05389,0.730227
-76.0381,-54.7877,-44.545,9.69493,1.97062,0.700627
-75.723,-54.7234,-44.5222,9.37986,1.90637,0.677788
-75.7186,-54.7236,-44.5222,9.37539,1.90655,0.677862
-75.827,-54.7429,-44.5291,9.48388,1.92588,0.684706
-75.8156,-54.7397,-44.5279,9.47245,1.92265,0.683549
-75.7749,-54.731,-44.5248,9.43177,1.91391,0.68044
-75.7818,-54.7322,-44.5253,9.43864,1.91519,0.680895
-75.712,-54.718,-44.5202,9.36884,1.90099,0.675846
-75.4107,-54.6604,-44.4998,9.06756,1.84339,0.655406
-75.2454,-54.6282,-44.4883,8.90222,1.81116,0.643959
-75.2478,-54.6262,-44.4876,8.90461,1.80919,0.643237
-75.3204,-54.6398,-44.4925,8.97728,1.8228,0.648065
-75.4177,-54.6566,-44.4984,9.07453,1.83956,0.653996
-75.5961,-54.6897,-44.5101,9.25299,1.8727,0.665748
-75.5793,-54.6881,-44.5096,9.23611,1.87106,0.665182
-75.5926,-54.6906,-44.5104,9.24944,1.87354,0.66606
-75.5526,-54.6832,-44.5078,9.20948,1.86611,0.663427
-75.365,-54.6468,-44.4949,9.02183,1.82974,0.650514
-75.251,-54.6225,-44.4863,8.90782,1.80547,0.641876
-75.3721,-54.6466,-44.4948,9.02889,1.82956,0.650437
-75.4244,-54.6563,-44.4983,9.08128,1.8393,0.653888
-75.4376,-54.6588,-44.4991,9.09439,1.84173,0.654751
-75.4507,-54.6627,-44.5006,9.1075,1.8457,0.656172
-75.2861,-54.6321,-44.4897,8.94293,1.81501,0.645291
-75.3535,-54.646,-44.4946,9.01035,1.82898,0.650259
-75.4046,-54.6569,-44.4985,9.06144,1.83985,0.654124
-75.3791,-54.6533,-44.4973,9.0359,1.83629,0.652874
-75.6779,-54.7117,-44.518,9.33472,1.89461,0.673585
-75.9541,-54.7655,-44.5371,9.61092,1.94849,0.692715
-76.1836,-54.8117,-44.5535,9.84044,1.99466,0.709121
-76.0723,-54.792,-44.5465,9.72919,1.97498,0.702154
-76.5139,-54.8811,-44.5782,10.1707,2.06404,0.733803
-76.75,-54.9325,-44.5965,10.4068,2.11544,0.752108
-76.7399,-54.9331,-44.5968,10.3967,2.11611,0.752368
-76.8243,-54.9477,-44.6019,10.4811,2.1307,0.757531
-76.9545,-54.9722,-44.6106,10.6114,2.15516,0.766206
-77.1797,-55.0158,-44.6261,10.8365,2.19872,0.781671
-77.5619,-55.0936,-44.6537,11.2187,2.27653,0.809327
-77.6027,-55.1029,-44.6571,11.2595,2.28589,0.812666
-77.4052,-55.0626,-44.6427,11.062,2.24553,0.798317
-77.106,-55.0034,-44.6217,10.7629,2.18638,0.77731
-76.9631,-54.9752,-44.6117,10.6199,2.15814,0.767276
-76.5497,-54.8912,-44.5818,10.2066,2.07419,0.737438
-76.6542,-54.9108,-44.5888,10.311,2.09378,0.744388
-76.6017,-54.9022,-44.5857,10.2586,2.08513,0.74133
-76.8348,-54.9458,-44.6012,10.4916,2.1288,0.756821
-76.5285,-54.8838,-44.5792,10.1854,2.06678,0.734777
-76.2958,-54.8359,-44.5621,9.95263,2.01888,0.717744
-76.3836,-54.8534,-44.5683,10.0404,2.03636,0.723956
-76.4578,-54.8684,-44.5737,10.1146,2.05132,0.72927
-76.5543,-54.8898,-44.5813,10.2111,2.07274,0.7369
-76.5572,-54.8926,-44.5823,10.214,2.07559,0.737935
-76.7539,-54.932,-44.5963,10.4108,2.11492,0.75191
-76.7086,-54.9235,-44.5933,10.3654,2.10641,0.748892
-77.1905,-55.0208,-44.6279,10.8473,2.20372,0.783474
-77.4016,-55.0652,-44.6437,11.0584,2.24814,0.799278
-77.8416,-55.1513,-44.6743,11.4984,2.3343,0.829872
-78.0913,-55.2021,-44.6923,11.7481,2.38504,0.847907
-78.4637,-55.2761,-44.7186,12.1205,2.4591,0.874215
-78.2447,-55.2329,-44.7033,11.9016,2.4159,0.858871
-78.1583,-55.2146,-44.6967,11.8151,2.39759,0.852356
-78.2501,-55.2361,-44.7044,11.9069,2.41907,0.860019
-78.2154,-55.2317,-44.7029,11.8722,2.4147,0.858491
-77.7244,-55.1331,-44.6678,11.3812,2.31604,0.823435
-78.2174,-55.2343,-44.7038,11.8742,2.41723,0.859412
-78.3214,-55.2539,-44.7108,11.9782,2.43687,0.866378
-78.1309,-55.2137,-44.6965,11.7877,2.39666,0.852069
-77.7186,-55.1283,-44.6661,11.3754,2.31123,0.82169
-77.9242,-55.1707,-44.6812,11.581,2.35368,0.836783
-77.5574,-55.0962,-44.6547,11.2143,2.27915,0.810295
-77.0017,-54.9824,-44.6142,10.6585,2.16538,0.769847
-76.5543,-54.8898,-44.5813,10.2111,2.07274,0.7369
-76.5087,-54.8779,-44.577,10.1656,2.06082,0.732639
-76.12,-54.7998,-44.5493,9.77686,1.98281,0.704918
-76.1198,-54.7975,-44.5485,9.77666,1.9805,0.704078
-76.0513,-54.7836,-44.5435,9.70816,1.96658,0.699131
-76.1759,-54.8079,-44.5522,9.8327,1.9909,0.707768
-76.096,-54.7943,-44.5473,9.75283,1.97721,0.702924
-76.0639,-54.7871,-44.5448,9.72072,1.97009,0.700388
-75.7052,-54.7168,-44.5198,9.36201,1.89971,0.675394
-75.4917,-54.6756,-44.5052,9.1485,1.85858,0.660794
-75.3114,-54.6394,-44.4923,8.96825,1.82238,0.64793
-75.38,-54.651,-44.4964,9.03684,1.83393,0.652015
-75.5233,-54.6762,-44.5053,9.18017,1.8592,0.66096
-75.4244,-54.6563,-44.4983,9.08128,1.8393,0.653888
-75.4231,-54.6527,-44.4969,9.07989,1.83563,0.652555
-75.236,-54.618,-44.4847,8.89281,1.80101,0.640278
-75.1204,-54.5966,-44.477,8.77723,1.77952,0.632658
-75.0056,-54.5735,-44.4688,8.66241,1.75643,0.624454
-75.1134,-54.5916,-44.4753,8.77021,1.77459,0.630874
-74.9503,-54.5594,-44.4638,8.60709,1.74238,0.619434
-75.0376,-54.5756,-44.4696,8.69448,1.75855,0.625167
-75.1002,-54.5871,-44.4736,8.75706,1.7701,0.629263
-74.9936,-54.5694,-44.4674,8.65044,1.75239,0.623002
-75.0884,-54.5906,-44.4749,8.74519,1.77355,0.630542
-75.1178,-54.5992,-44.478,8.77464,1.78212,0.63361
-75.3337,-54.6423,-44.4933,8.9905,1.82527,0.648943
-75.4513,-54.6656,-44.5016,9.10813,1.84858,0.657221
-75.6789,-54.708,-44.5166,9.33578,1.89099,0.672263
-75.7968,-54.7326,-44.5254,9.45363,1.91556,0.681001
-76.1268,-54.7988,-44.5489,9.78366,1.9818,0.704539
-76.4305,-54.8599,-44.5706,10.0874,2.04284,0.726231
-76.5597,-54.8874,-44.5804,10.2166,2.07032,0.736007
-76.6927,-54.9168,-44.5909,10.3495,2.09978,0.746503
-76.3723,-54.8535,-44.5684,10.0292,2.03645,0.724006
-76.303,-54.8373,-44.5626,9.95981,2.02022,0.718219
-76.2341,-54.8276,-44.5592,9.89094,2.01051,0.714808
-76.5942,-54.9008,-44.5852,10.2511,2.08372,0.74083
-76.5119,-54.8853,-44.5797,10.1687,2.06822,0.735333
-76.4604,-54.8744,-44.5759,10.1173,2.0574,0.731481
-76.467,-54.8768,-44.5767,10.1238,2.05977,0.732335
-76.5653,-54.8965,-44.5837,10.2222,2.07946,0.739333
-76.7424,-54.9311,-44.596,10.3992,2.11402,0.751601
-76.8296,-54.9461,-44.6013,10.4864,2.12911,0.756941
-76.9175,-54.9639,-44.6076,10.5743,2.14687,0.763254
-77.0244,-54.9839,-44.6147,10.6812,2.16687,0.770347
-77.1239,-55.0025,-44.6213,10.7808,2.18544,0.776933
-76.9054,-54.9603,-44.6064,10.5623,2.1433,0.761973
-76.9709,-54.9739,-44.6112,10.6277,2.15687,0.7668
-77.2651,-55.0317,-44.6317,10.9219,2.21467,0.787326
-77.0249,-54.9868,-44.6158,10.6817,2.16973,0.771389
-76.8641,-54.9539,-44.6041,10.521,2.13687,0.759707
-76.9633,-54.9725,-44.6107,10.6201,2.15544,0.766294
-76.9322,-54.9694,-44.6096,10.5891,2.15234,0.76522
-76.7399,-54.9331,-44.5968,10.3967,2.11611,0.752368
-77.073,-54.9987,-44.62,10.7298,2.18164,0.775642
-77.0574,-54.9957,-44.619,10.7142,2.1787,0.774598
-77.0051,-54.9888,-44.6166,10.6619,2.17176,0.772166
-77.108,-55.0083,-44.6235,10.7648,2.19121,0.779067
-77.1372,-55.0093,-44.6238,10.794,2.19223,0.779382
-77.167,-55.0163,-44.6263,10.8238,2.1993,0.781907
-77.2297,-55.0281,-44.6305,10.8866,2.21108,0.786085
-77.4501,-55.0693,-44.6451,11.1069,2.25231,0.800704
-77.4185,-55.0619,-44.6424,11.0754,2.24481,0.798032
-77.0575,-54.9887,-44.6164,10.7143,2.17167,0.772035
-77.0919,-54.9938,-44.6182,10.7488,2.17672,0.773811
-77.3167,-55.0398,-44.6346,10.9736,2.22279,0.790189
-77.1776,-55.0139,-44.6254,10.8345,2.19688,0.781004
-76.8564,-54.9486,-44.6022,10.5133,2.13158,0.757791
-76.6242,-54.9017,-44.5855,10.281,2.08464,0.741109
-76.5144,-54.8834,-44.5791,10.1712,2.06641,0.734666
-76.6318,-54.9066,-44.5873,10.2886,2.08958,0.742899
-76.948,-54.9696,-44.6097,10.6048,2.15258,0.76528
-76.6537,-54.9072,-44.5874,10.3105,2.09013,0.743057
-76.0847,-54.7933,-44.547,9.74158,1.97622,0.702583
-75.9125,-54.7578,-44.5344,9.56933,1.94074,0.689965
-75.5757,-54.6925,-44.5112,9.23256,1.87549,0.666802
-75.4179,-54.6594,-44.4994,9.07477,1.84234,0.655009
-75.2052,-54.6195,-44.4852,8.86204,1.80243,0.640852
-75.1986,-54.6182,-44.4848,8.85541,1.80118,0.640409
-75.3601,-54.6473,-44.4951,9.01697,1.83022,0.650698
-75.5167,-54.675,-44.5049,9.17356,1.85797,0.660525
-75.2899,-54.6297,-44.4888,8.94672,1.8127,0.644441
-75.3584,-54.6407,-44.4927,9.01526,1.82369,0.648321
-75.5008,-54.667,-44.502,9.15762,1.84995,0.657635
-75.19,-54.6077,-44.481,8.84685,1.79069,0.636603
-74.868,-54.5461,-44.4591,8.52484,1.72902,0.614714
-74.7367,-54.5215,-44.4504,8.39349,1.70449,0.606013
-74.5046,-54.4763,-44.4343,8.16143,1.65925,0.589948
-74.4654,-54.4671,-44.4311,8.12223,1.65008,0.586678
-74.4616,-54.4644,-44.4301,8.11844,1.64738,0.585704
-74.4736,-54.4645,-44.4301,8.13039,1.64741,0.585694
-74.5154,-54.4722,-44.4328,8.17223,1.65518,0.588448
-74.5633,-54.4811,-44.436,8.22011,1.66406,0.591596
-74.4915,-54.4678,-44.4313,8.14831,1.65074,0.586874
-74.4318,-54.4567,-44.4273,8.08861,1.63965,0.58294
-74.4318,-54.4567,-44.4273,8.08861,1.63965,0.58294
-74.6673,-54.5027,-44.4437,8.32411,1.68564,0.599274
-74.8204,-54.5333,-44.4545,8.4772,1.71622,0.610136
-74.9316,-54.556,-44.4626,8.5884,1.73891,0.618205
-75.0629,-54.5823,-44.4719,8.71972,1.76524,0.62756
-75.0881,-54.5888,-44.4743,8.74496,1.77179,0.6299
-75.1974,-54.6109,-44.4821,8.85424,1.79384,0.637738
-75.3938,-54.649,-44.4957,9.05066,1.83199,0.65128
-75.6028,-54.691,-44.5106,9.25962,1.87393,0.666184
-76.4177,-54.8552,-44.5689,10.0745,2.03812,0.724532
-76.7801,-54.9258,-44.594,10.4369,2.10872,0.749602
-76.6,-54.8901,-44.5813,10.2568,2.07303,0.736921
-76.4961,-54.8696,-44.5741,10.1529,2.05261,0.729669
-76.5815,-54.8879,-44.5805,10.2384,2.07084,0.736157
-76.2473,-54.8235,-44.5577,9.90414,2.00651,0.713324
-76.3475,-54.8467,-44.5659,10.0043,2.02962,0.721564
-76.2814,-54.8332,-44.5612,9.93826,2.0162,0.716793
-76.0016,-54.7788,-44.5418,9.65845,1.96173,0.697455
-76.0666,-54.793,-44.5469,9.72348,1.97598,0.702529
-75.9875,-54.7761,-44.5409,9.64432,1.95908,0.696516
-75.8887,-54.7576,-44.5343,9.54553,1.94054,0.689938
-75.7129,-54.7245,-44.5226,9.36975,1.90743,0.678193
-75.6352,-54.7079,-44.5167,9.29202,1.89085,0.672292
-75.583,-54.695,-44.5121,9.23988,1.87797,0.667692
-75.7259,-54.7229,-44.522,9.38273,1.90585,0.677592
-76.1059,-54.7972,-44.5484,9.76274,1.98017,0.703984
-76.2886,-54.8346,-44.5617,9.94544,2.01754,0.717269
-76.4891,-54.8753,-44.5761,10.146,2.05829,0.731752
-76.0378,-54.7866,-44.5446,9.69461,1.96954,0.700236
-75.5931,-54.6946,-44.5119,9.24992,1.87757,0.66753
-75.9861,-54.7748,-44.5404,9.64297,1.95779,0.696046
-76.4181,-54.8587,-44.5702,10.0749,2.04167,0.725827
-76.4495,-54.8622,-44.5714,10.1063,2.0452,0.727054
-76.7613,-54.9236,-44.5932,10.4182,2.10651,0.748829
-76.6059,-54.8936,-44.5826,10.2627,2.07654,0.73819
-76.757,-54.9264,-44.5943,10.4138,2.10936,0.749877
-76.3706,-54.8521,-44.5679,10.0275,2.03504,0.723496
-76.2465,-54.8278,-44.5593,9.90333,2.01074,0.714867
-76.6257,-54.9043,-44.5865,10.2826,2.08727,0.742064
-76.596,-54.8987,-44.5845,10.2528,2.0817,0.740092
-76.3233,-54.8454,-44.5655,9.98016,2.02833,0.721139
-76.4552,-54.8723,-44.5751,10.112,2.05528,0.73072
-76.5348,-54.8884,-44.5808,10.1917,2.07139,0.736445
-76.2853,-54.8403,-44.5638,9.94213,2.0233,0.719377
-76.5051,-54.8828,-44.5788,10.1619,2.06579,0.73446
-76.6467,-54.9106,-44.5887,10.3036,2.09358,0.744328
-76.6169,-54.9038,-44.5863,10.2737,2.08679,0.741906
-76.3443,-54.8515,-44.5677,10.0011,2.03443,0.723322
-76.2966,-54.8414,-44.5641,9.95345,2.02437,0.719746
-76.0247,-54.7891,-44.5456,9.6815,1.97203,0.701169
-75.8444,-54.7531,-44.5328,9.5012,1.93601,0.688369
-75.7058,-54.7222,-44.5218,9.36261,1.90513,0.677367
-75.5951,-54.6983,-44.5133,9.25197,1.8813,0.668884
-75.4332,-54.6658,-44.5017,9.09001,1.84872,0.657306
-75.5592,-54.6883,-44.5097,9.21608,1.87124,0.665285
-75.6405,-54.7035,-44.5151,9.29735,1.88644,0.670673
-75.3979,-54.6556,-44.4981,9.05478,1.8386,0.653682
-75.4397,-54.6621,-44.5004,9.0965,1.84507,0.655965
-75.4704,-54.6649,-44.5013,9.12719,1.84781,0.656909
-75.4133,-54.6526,-44.4969,9.07019,1.8356,0.652563
-75.2794,-54.6243,-44.4869,8.93627,1.80723,0.642469
-75.3435,-54.6361,-44.491,9.0003,1.81905,0.646658
-75.1956,-54.6068,-44.4806,8.85242,1.78978,0.636261
-75.0818,-54.5858,-44.4732,8.73864,1.76874,0.628803
-74.7343,-54.5173,-44.4489,8.39114,1.70025,0.604474
-74.7466,-54.5196,-44.4497,8.40342,1.70253,0.605283
